Date,Open,High,Low,Close,Volume
2016-12-30,40.16,40.16,39.48,39.62,1735879
2017-01-03,40.03,40.57,39.84,40.4,1959033
2017-01-04,40.49,40.67,40.21,40.39,1515339
2017-01-05,40.38,40.69,40.3,40.65,1340535
2017-01-06,40.75,41.45,40.58,41.26,2017097
2017-01-09,41.32,41.52,41.08,41.36,1408924
2017-01-10,41.35,41.47,41.16,41.3,1197442
2017-01-11,41.33,41.5,41.07,41.49,1325394
2017-01-12,41.42,41.52,41.05,41.48,1350308
2017-01-13,41.55,41.73,41.48,41.55,1290182
2017-01-17,41.5,41.51,41.16,41.37,1440905
2017-01-18,41.49,41.49,41.2,41.45,1027698
2017-01-19,41.45,41.65,41.2,41.22,1070454
2017-01-20,41.45,41.46,41.23,41.41,1306183
2017-01-23,41.58,42.28,41.44,42.22,2457377
2017-01-24,42.35,42.58,42.11,42.48,1688375
2017-01-25,42.68,42.94,42.49,42.92,1662148
2017-01-26,42.95,43.05,42.53,42.85,3493251
2017-01-27,42.95,43.35,42.1,42.25,3752497
2017-01-30,41.85,41.86,41.05,41.19,3516933
2017-01-31,40.98,41.15,40.67,41.01,2020180
2017-02-01,41.2,41.2,40.61,40.76,2251047
2017-02-02,40.75,41.23,40.6,40.91,1689179
2017-02-03,41.16,41.31,40.97,41.01,1528095
2017-02-06,41.05,41.12,40.71,41.08,1350875
2017-02-07,41.28,41.6,41.16,41.46,1666605
2017-02-08,41.53,41.71,41.26,41.49,1302225
2017-02-09,41.59,41.6,41.33,41.5,1194238
2017-02-10,41.65,41.86,41.53,41.74,1415128
2017-02-13,41.89,42.09,41.81,41.95,1295708
2017-02-14,41.99,42.1,41.79,42,1363345
2017-02-15,41.94,42.09,41.81,41.87,1357185
2017-02-16,41.93,42.13,41.86,42.11,1005084
2017-02-17,42.07,42.35,41.99,42.33,1461210
2017-02-21,42.4,42.61,42.33,42.46,1261062
2017-02-22,42.4,42.69,42.34,42.57,1224889
2017-02-23,42.55,42.63,42.13,42.55,1386681
2017-02-24,42.38,42.42,42.15,42.39,1346189
2017-02-27,42.25,42.53,42.15,42.48,1010333
2017-02-28,42.37,42.44,42.07,42.25,1383119
2017-03-01,42.57,42.9,42.45,42.84,1818671
2017-03-02,42.82,42.82,42.44,42.49,1250938
2017-03-03,42.45,42.54,42.24,42.45,1006612
2017-03-06,42.34,42.45,42.06,42.36,1047872
2017-03-07,42.36,42.67,42.28,42.56,1038696
2017-03-08,42.66,42.85,42.56,42.68,1029834
2017-03-09,42.68,43.04,42.63,42.89,1347697
2017-03-10,43.14,43.21,42.88,43.07,1336585
2017-03-13,43.28,43.36,43.04,43.23,1166605
2017-03-14,43.19,43.38,43.01,43.3,1061692
2017-03-15,43.4,43.49,43.06,43.42,1332885
2017-03-16,43.53,43.64,43.38,43.5,1104452
2017-03-17,43.68,43.72,43.42,43.62,1868252
2017-03-20,43.47,43.52,43.23,43.4,1542199
2017-03-21,43.5,43.67,42.38,42.51,2537978
2017-03-22,42.47,42.77,42.35,42.49,1366749
2017-03-23,42.07,42.08,41.65,41.98,3287669
2017-03-24,42.1,42.2,41.46,41.76,2105682
2017-03-27,41.4,42.07,41.22,41.93,1935211
2017-03-28,41.98,42.27,41.61,42.03,1519202
2017-03-29,42.14,42.58,42.07,42.49,1457347
2017-03-30,42.6,42.6,42.34,42.47,949398
2017-03-31,42.34,42.48,42.26,42.39,1440982
2017-04-03,42.44,42.95,42.38,42.84,1969402
2017-04-04,42.4,42.65,42.38,42.63,1348494
2017-04-05,42.74,43.03,42.38,42.45,1855153
2017-04-06,42.48,42.68,42.2,42.25,1533564
2017-04-07,42.25,42.29,41.87,42.11,1111610
2017-04-10,42.08,42.34,42.04,42.09,1046215
2017-04-11,42.09,42.23,41.73,41.99,974343
2017-04-12,41.92,42.19,41.88,42.07,1135775
2017-04-13,42.05,42.19,41.89,42.01,1073650
2017-04-17,42.07,42.78,42.05,42.76,1049125
2017-04-18,42.63,42.87,42.56,42.7,936201
2017-04-19,42.87,43.01,42.68,42.83,1080336
2017-04-20,42.99,43.2,42.88,43,1188843
2017-04-21,43.03,43.12,42.89,42.95,1172870
2017-04-24,43.42,44,43.31,43.95,1696483
2017-04-25,44.11,44.61,43.96,44.44,2038032
2017-04-26,44.57,44.65,44.26,44.46,1323297
2017-04-27,44.5,44.67,44.36,44.57,2342303
2017-04-28,46.45,46.8,46.16,46.23,3845857
2017-05-01,46.21,46.79,46.04,46.64,2327782
2017-05-02,46.66,47.15,46.55,46.85,1751292
2017-05-03,46.8,47.51,46.76,47.42,1824759
2017-05-04,47.51,47.96,47.37,47.74,1938260
2017-05-05,47.84,47.92,47.4,47.51,1615548
2017-05-08,47.37,48.05,47.37,47.93,1876690
2017-05-09,48.07,48.11,47.72,47.84,1687942
2017-05-10,47.81,47.84,47.49,47.74,1145969
2017-05-11,47.56,47.9,47.43,47.79,1031093
2017-05-12,47.89,47.9,47.6,47.76,1214851
2017-05-15,47.76,48.14,47.64,47.96,1337697
2017-05-16,48.18,48.29,48.02,48.23,1101544
2017-05-17,47.99,48.05,47,47.11,2449058
2017-05-18,47.16,47.71,47.06,47.53,1800465
2017-05-19,47.64,47.98,47.6,47.73,1360299
2017-05-22,47.85,48.24,47.83,48.2,1387392
2017-05-23,48.5,48.73,48.23,48.53,1545421
2017-05-24,48.76,48.91,48.58,48.88,1142488
2017-05-25,48.95,49.79,48.89,49.59,1954149
2017-05-26,49.6,49.82,49.37,49.66,1636416
2017-05-30,49.63,49.88,49.57,49.81,1516685
2017-05-31,49.81,49.98,49.08,49.35,1724095
2017-06-01,49.55,49.66,49.06,49.41,1306384
2017-06-02,49.43,49.82,49.35,49.81,1735469
2017-06-05,49.89,50.37,49.77,50.19,1378916
2017-06-06,50.17,50.43,49.74,49.83,1552114
2017-06-07,49.94,50.2,49.79,50.08,1374097
2017-06-08,50.21,50.28,49.83,50.21,1687925
2017-06-09,50.27,50.28,47.67,48.51,3647857
2017-06-12,47.94,48.4,46.84,48.09,4202109
2017-06-13,48.6,48.9,48.1,48.53,2005356
2017-06-14,48.78,48.99,47.98,48.4,1505486
2017-06-15,47.4,48.03,47.02,48.01,2427639
2017-06-16,47.9,48,47.44,47.93,2559207
2017-06-19,48.48,48.97,48.41,48.76,1468837
2017-06-20,48.77,49.04,48.41,48.45,1297287
2017-06-21,48.54,48.98,48.46,48.93,1161607
2017-06-22,48.84,49.03,48.67,48.83,1009476
2017-06-23,48.78,49.33,48.72,49.3,1563985
2017-06-26,49.5,49.7,48.52,48.6,1517912
2017-06-27,48.08,48.36,47.35,47.4,2443602
2017-06-28,47.53,48.16,46.81,48.05,2745568
2017-06-29,47.57,47.58,46.48,46.89,3206674
2017-06-30,47.2,47.25,46.48,46.48,2287662
2017-07-03,46.66,46.71,45.77,45.97,1694811
2017-07-05,46.21,46.81,45.93,46.61,2094055
2017-07-06,46.25,46.81,45.99,46.38,2014855
2017-07-07,46.55,47.23,46.49,47.04,1663302
2017-07-10,47.1,47.66,47.1,47.55,1451460
2017-07-11,47.53,47.74,47.26,47.68,1461247
2017-07-12,48.04,48.48,47.85,48.38,1602115
2017-07-13,48.54,48.94,48.24,48.44,1524571
2017-07-14,48.7,48.88,48.51,48.85,1079608
2017-07-17,48.82,49.17,48.54,48.8,1660464
2017-07-18,48.67,49.54,48.6,49.35,1413335
2017-07-19,49.5,49.78,49.35,49.64,1412148
2017-07-20,49.85,49.93,49.23,49.61,1418385
2017-07-21,49.45,49.76,49.21,49.69,1463322
2017-07-24,49.71,50.31,49.51,49.92,3984532
2017-07-25,48.54,48.84,48.19,48.45,5933602
2017-07-26,48.64,48.7,48.01,48.27,2221625
2017-07-27,48.46,48.48,46.85,47.63,3717900
2017-07-28,47.4,48.09,47.27,47.92,1813794
2017-07-31,48,48.06,47.09,47.28,2293389
2017-08-01,47.39,47.72,47.25,47.33,1332456
2017-08-02,47.42,47.46,46.63,47.38,2039418
2017-08-03,47.46,47.5,46.97,47.02,1123921
2017-08-04,47.2,47.38,46.99,47.29,1254574
2017-08-07,47.38,47.45,47.18,47.29,1445754
2017-08-08,47.21,47.62,47.12,47.21,1505064
2017-08-09,46.92,47.19,46.7,47,1400852
2017-08-10,46.75,46.82,46.09,46.18,2707393
2017-08-11,46.19,46.67,46.06,46.5,1616708
2017-08-14,46.95,47.05,46.72,46.95,1150612
2017-08-15,47.05,47.15,46.83,46.9,1106484
2017-08-16,47.06,47.5,47,47.21,1345261
2017-08-17,47.15,47.19,46.38,46.38,1695694
2017-08-18,46.35,46.55,46.17,46.31,1337404
2017-08-21,46.29,46.41,45.93,46.04,1301243
2017-08-22,46.35,47.1,46.31,47.02,1775099
2017-08-23,46.85,47.27,46.76,47.13,1134464
2017-08-24,47.19,47.32,46.54,46.84,1294559
2017-08-25,46.96,47.04,46.51,46.53,1187313
2017-08-28,46.59,46.74,46.31,46.41,1049397
2017-08-29,46,46.91,45.97,46.79,1158576
2017-08-30,46.78,47.29,46.7,47.18,1120342
2017-08-31,47.32,47.86,47.31,47.76,1693313
2017-09-01,47.87,47.92,47.51,47.6,1042885
2017-09-05,47.34,47.57,46.78,47.07,1460830
2017-09-06,47.19,47.23,46.63,47.1,1391529
2017-09-07,47.21,47.52,46.88,47.49,1116575
2017-09-08,47.49,47.54,47,47.07,999916
2017-09-11,47.36,47.63,47.05,47.16,1337365
2017-09-12,47.35,47.4,46.88,47.33,1284787
2017-09-13,47.28,47.64,47.24,47.52,1095382
2017-09-14,47.3,47.4,46.92,47.01,1427379
2017-09-15,47,47.09,46.56,46.76,1994265
2017-09-18,46.75,46.84,46.27,46.49,1473651
2017-09-19,46.67,46.9,46.33,46.84,1242726
2017-09-20,46.89,47.5,46.88,47.38,2004018
2017-09-21,47.41,47.64,46.97,47.38,1370685
2017-09-22,47.14,47.5,47.04,47.16,1074806
2017-09-25,46.97,46.99,46.23,46.71,1873375
2017-09-26,46.83,47.2,46.76,46.87,1672749
2017-09-27,47.14,48.27,47.1,48,2334635
2017-09-28,47.81,48.31,47.78,48.24,1400931
2017-09-29,48.3,48.79,48.3,48.69,2031092
2017-10-02,48.78,48.89,48.1,48.37,1539122
2017-10-03,48.38,48.62,48.14,48.6,1083948
2017-10-04,48.59,48.72,48.28,48.34,1057769
2017-10-05,48.64,49.33,48.51,49.26,1780946
2017-10-06,49,49.71,48.93,49.68,1553033
2017-10-09,49.75,50.02,49.58,49.62,1295467
2017-10-10,49.77,49.87,49.06,49.39,1163400
2017-10-11,49.45,50.38,49.4,50.28,1814999
2017-10-12,50.19,50.58,50.06,50.28,1530664
2017-10-13,50.46,50.74,50.35,50.39,1327632
2017-10-16,50.48,50.6,50.08,50.47,1071023
2017-10-17,50.37,50.73,50.3,50.55,1012998
2017-10-18,50.55,50.82,50.27,50.64,1279780
2017-10-19,50.24,50.37,49.87,50.09,1714243
2017-10-20,50.35,50.43,50.11,50.25,1606031
2017-10-23,50.26,50.29,49.16,49.28,1639294
2017-10-24,49.33,49.46,48.85,49.42,1445129
2017-10-25,49.31,49.72,48.89,49.57,1528710
2017-10-26,49.92,50.33,49.52,49.57,2369838
2017-10-27,51.55,53.18,51.34,51.68,5184143
2017-10-30,51.46,51.99,51.12,51.66,2340172
2017-10-31,51.65,52.05,51.31,51.65,1516278
2017-11-01,51.82,52.39,51.7,52.13,2163073
2017-11-02,52,52.28,51.43,52.15,1334697
2017-11-03,52.14,52.53,51.88,52.5,1388461
2017-11-06,52.46,52.63,52.1,52.13,914748
2017-11-07,52.48,52.67,52.15,52.62,1305229
2017-11-08,52.5,53.13,52.35,52.91,1214600
2017-11-09,52.4,52.54,51.79,52.39,1794575
2017-11-10,52.19,52.33,52.06,52.21,972127
2017-11-13,52.04,52.44,51.96,52.06,940721
2017-11-14,51.89,52.12,51.47,52.08,1050566
2017-11-15,51.75,51.98,51.54,51.82,905262
2017-11-16,51.94,52.59,51.9,52.42,1188392
2017-11-17,52.49,52.55,51.69,51.79,1335610
2017-11-20,51.8,51.93,51.63,51.73,876321
2017-11-21,52,52.52,51.96,52.52,1110341
2017-11-22,52.56,52.77,52.36,52.6,726898
2017-11-24,52.72,53,52.6,52.83,825369
2017-11-27,52.93,53.65,52.74,53.6,1771491
2017-11-28,53.7,54,52.73,53.16,1821171
2017-11-29,52.81,52.94,51.48,51.87,2793332
2017-11-30,52,52.21,51.5,51.81,2254590
2017-12-01,51.52,51.86,50.85,51.25,1888081
2017-12-04,51.39,51.57,50.46,50.59,1938861
2017-12-05,50.55,51.83,50.12,50.98,1949865
2017-12-06,50.83,51.98,50.77,51.64,1435549
2017-12-07,51.8,52.45,51.77,52.23,1543285
2017-12-08,52.59,52.82,52.29,52.47,1558472
2017-12-11,52.56,52.8,52.21,52.6,1162694
2017-12-12,52.5,53.13,52.24,52.44,1694061
2017-12-13,52.6,52.77,52.33,52.57,1384038
2017-12-14,52.77,53.35,52.68,52.87,1548139
2017-12-15,53.19,53.76,53,53.6,3187985
2017-12-18,53.82,54.32,53.52,54.25,1514601
2017-12-19,54.15,54.25,53.61,53.99,1317519
2017-12-20,54.05,54.06,53.43,53.68,1436391
2017-12-21,53.77,53.88,53.45,53.54,1282025
2017-12-22,53.5,53.59,53.38,53.44,889446
2017-12-26,53.43,53.44,52.93,53.29,918767
2017-12-27,53.33,53.41,52.92,53.01,1116203
2017-12-28,53.11,53.24,52.67,52.8,994249
2017-12-29,52.77,52.9,52.64,52.67,1180340
2018-01-02,52.65,53.8,52.65,53.66,1588268
2018-01-03,53.7,54.81,53.67,54.58,1565945
2018-01-04,54.85,55.2,54.71,54.79,1302569
2018-01-05,55.17,55.68,55.09,55.51,1512526
2018-01-08,55.55,55.96,55.5,55.71,1232221
2018-01-09,55.92,55.92,55.41,55.64,1340381
2018-01-10,55.35,55.64,55.2,55.51,1036655
2018-01-11,55.62,55.74,55.32,55.6,1121216
2018-01-12,55.51,56.57,55.4,56.53,1929306
2018-01-16,57.02,57.44,56.33,56.54,1823100
2018-01-17,56.82,56.97,56.17,56.96,1391510
2018-01-18,56.97,57.03,56.22,56.8,1374873
2018-01-19,56.9,57.19,56.63,57.18,1527554
2018-01-22,57.19,58.34,57.09,58.21,1477520
2018-01-23,58.53,58.93,58.36,58.81,1956865
2018-01-24,59.25,59.35,58.37,58.56,1856429
2018-01-25,59.04,59.25,58.59,59.11,1499247
2018-01-26,59.38,59.38,58.4,59.38,2108502
2018-01-29,59.4,59.9,59.2,59.32,1574708
2018-01-30,58.89,59.4,58.73,58.87,1866883
2018-01-31,59.19,59.32,58.61,59.11,1801135
2018-02-01,58.8,59.37,58.47,59.08,3675709
2018-02-02,56.37,56.57,55.56,55.96,5892122
2018-02-05,55.03,55.75,52.84,53.12,4177469
2018-02-06,51.7,54.37,51.5,54.22,3831524
2018-02-07,54.25,54.33,52.73,52.77,2597094
2018-02-08,52.99,53.2,50.24,50.39,3339601
2018-02-09,51.29,52.59,49.85,52.31,4917970
2018-02-12,52.83,53.28,52.27,52.73,2812011
2018-02-13,52.5,53.06,52.35,52.71,1579258
2018-02-14,52.72,53.77,52.49,53.64,2065202
2018-02-15,54.17,54.71,53.36,54.57,1869763
2018-02-16,54.67,55.42,54.58,54.78,1997405
2018-02-20,54.64,55.81,54.5,55.18,1687656
2018-02-21,55.46,56.81,55.38,55.69,2074321
2018-02-22,55.96,56.27,55.26,55.5,1400536
2018-02-23,55.93,56.45,55.42,56.4,1264638
2018-02-26,56.59,57.21,56.47,57.19,1545619
2018-02-27,57.19,57.21,55.84,55.88,2148159
2018-02-28,56.1,56.38,55.15,55.2,2464619
2018-03-01,55.48,55.56,53.36,53.57,2766856
2018-03-02,52.9,54.34,52.51,54.21,2508145
2018-03-05,53.91,55.06,53.61,54.74,1432369
2018-03-06,55.11,55.28,54.73,55.05,1169068
2018-03-07,54.64,55.81,54.5,55.75,1537429
2018-03-08,55.86,56.57,55.86,56.47,1693133
2018-03-09,56.98,58.05,56.71,58.04,2133087
2018-03-12,58.25,58.91,57.96,58.3,2215304
2018-03-13,58.59,58.9,56.73,57,2156999
2018-03-14,57.29,57.99,57.12,57.44,2093482
2018-03-15,57.48,58.13,56.78,57.53,1669094
2018-03-16,57.77,57.84,56.57,56.72,2932759
2018-03-19,55.89,55.97,54.45,55,3182796
2018-03-20,54.92,55.28,54.12,54.79,2729857
2018-03-21,54.63,55.44,54.36,54.7,2244865
2018-03-22,54,54.2,52.48,52.66,3465608
2018-03-23,52.57,53.34,51.24,51.33,2493971
2018-03-26,52.53,52.96,50.53,52.7,3299151
2018-03-27,53.2,53.23,49.88,50.35,3040809
2018-03-28,50.1,51.25,49.2,50.26,3884943
2018-03-29,50.56,52.4,50.2,51.86,3466876
2018-04-02,51.38,51.98,49.71,50.63,3253387
2018-04-03,50.81,51.25,49.86,50.93,2566146
2018-04-04,49.91,51.64,49.83,51.49,2536198
2018-04-05,52.32,52.34,51.2,51.63,1791761
2018-04-06,51.16,51.8,50.31,50.5,2006683
2018-04-09,51,52.23,50.96,51,1661012
2018-04-10,51.51,52.06,50.77,51.83,1836678
2018-04-11,51.6,51.79,50.96,51.25,1703015
2018-04-12,51.57,52.23,51.3,51.86,1644794
2018-04-13,52.34,52.65,51.51,51.8,1270461
2018-04-16,52.28,52.57,51.7,52.31,1488822
2018-04-17,53.06,54.25,52.85,53.97,2729197
2018-04-18,53.95,54.1,53.53,53.77,1556298
2018-04-19,53.45,54.88,53.45,54.47,1994247
2018-04-20,54.21,54.74,53.61,53.87,2121692
2018-04-23,54.15,54.4,53.33,53.69,3479496
2018-04-24,52.96,53.22,50.64,51.13,6411038
2018-04-25,51.49,51.8,50.85,51.15,2893047
2018-04-26,51.66,52.6,51.02,52.17,2546332
2018-04-27,52.28,52.58,51.38,51.57,2037263
2018-04-30,51.72,51.92,50.92,50.93,1724632
2018-05-01,50.82,52.09,50.53,52.04,1766256
2018-05-02,51.7,52.2,51.16,51.3,1734872
2018-05-03,51.27,51.53,50.39,51.32,1964066
2018-05-04,50.98,52.59,50.9,52.55,1844600
2018-05-07,52.69,53.25,52.51,52.97,1719971
2018-05-08,53.23,53.26,52.58,52.93,1301524
2018-05-09,53.21,54.7,53.11,54.45,2357979
2018-05-10,54.75,55.47,54.69,55.27,1820676
2018-05-11,55.02,55.45,54.86,55.17,1525218
2018-05-14,55.28,55.91,55.24,55.33,1966893
2018-05-15,54.85,54.96,53.94,54.24,1786926
2018-05-16,54.25,54.72,54.08,54.2,1281406
2018-05-17,54.07,54.55,53.82,54.06,1286907
2018-05-18,53.3,53.69,53.23,53.48,1774149
2018-05-21,53.95,54.67,53.9,54.2,1258999
2018-05-22,54.49,54.59,53.61,53.77,1111299
2018-05-23,53.5,54.4,53.35,54.3,1186998
2018-05-24,54.35,54.36,53.62,54.27,1030194
2018-05-25,54.33,54.48,54.13,54.2,1111161
2018-05-29,53.8,54.07,53.15,53.4,1803805
2018-05-30,53.67,53.95,53.33,53.87,1434282
2018-05-31,54.1,55.5,53.9,55,3968362
2018-06-01,55.64,56.91,55.6,56.75,3160100
2018-06-04,56.93,57.89,56.85,57.65,2237701
2018-06-05,57.73,58.05,57.37,57.55,1648222
2018-06-06,57.64,57.74,56.82,57.35,1746719
2018-06-07,57.23,57.29,56.31,56.72,1805388
2018-06-08,56.56,56.94,56.16,56.64,1364226
2018-06-11,56.65,57.39,56.57,57.05,1239770
2018-06-12,57.05,57.44,57.05,57.41,1304612
2018-06-13,57.61,57.78,57.17,57.21,1715074
2018-06-14,57.61,58.3,57.53,58.01,1771120
2018-06-15,58,58.2,57.68,57.96,2221891
2018-06-18,57.63,59.21,57.55,59.18,1651913
2018-06-19,58.51,59.14,58.08,58.93,2364127
2018-06-20,59.17,60.07,59.1,59.2,2584260
2018-06-21,59.28,59.52,58.17,58.47,2248277
2018-06-22,58.57,58.75,57.98,58.46,1711003
2018-06-25,57.75,57.8,56,56.96,2884131
2018-06-26,57.21,57.34,56.45,56.63,1734414
2018-06-27,56.8,57.31,55.84,55.85,1726866
2018-06-28,55.62,56.7,55.3,56.34,1486675
2018-06-29,56.62,57.07,56.35,56.46,1578116
2018-07-02,55.77,57.15,55.33,57.11,1161040
2018-07-03,57.47,57.5,55.72,55.81,822394
2018-07-05,56.23,57.21,56.16,57.06,1429710
2018-07-06,57.09,57.81,56.86,57.75,1090967
2018-07-09,58,58.4,57.86,58.36,1079201
2018-07-10,58.5,58.68,58.13,58.36,1066704
2018-07-11,57.78,59.02,57.77,58.57,1662633
2018-07-12,58.74,60.1,58.66,60.06,2207431
2018-07-13,60.14,60.52,59.76,60.22,1631857
2018-07-16,60.19,60.44,59.67,59.83,1339237
2018-07-17,59.14,60.94,59.1,60.65,2008133
2018-07-18,60.43,61.08,60.23,60.65,1947397
2018-07-19,60.33,60.82,59.89,59.96,1916892
2018-07-20,59.96,60.54,59.83,59.89,1898376
2018-07-23,59.78,60.76,59.6,60.55,3272304
2018-07-24,63.55,63.75,62.21,62.91,5380032
2018-07-25,62.63,63.91,62.45,63.8,2575437
2018-07-26,63.36,64.37,63.15,64.28,2734302
2018-07-27,64.46,64.57,62.22,62.64,2418090
2018-07-30,62.25,62.64,61.21,61.5,2194837
2018-07-31,61.59,62.06,60.81,61.36,1969111
2018-08-01,61.96,62.3,61.25,61.65,1849740
2018-08-02,60.93,62.22,60.9,62.06,1735180
2018-08-03,62.26,62.33,61.47,61.91,1063244
2018-08-06,62.08,62.12,61.53,61.88,1105916
2018-08-07,62.6,63.3,62.59,62.79,2125256
2018-08-08,62.84,63.59,62.61,63.07,1718664
2018-08-09,63.14,63.6,63.01,63.22,1366318
2018-08-10,62.96,63.06,62.36,62.63,1334387
2018-08-13,62.56,63.3,62.35,62.43,1380882
2018-08-14,62.63,63.03,61.98,62.91,1403991
2018-08-15,62.21,62.6,61.31,61.61,1852558
2018-08-16,62.1,62.18,60.98,61.2,1608799
2018-08-17,61.1,61.35,60.2,60.79,1654629
2018-08-20,61.03,61.3,60.44,61.1,1111173
2018-08-21,61.15,61.64,60.75,60.87,1154093
2018-08-22,60.71,61.33,60.66,61.09,1114832
2018-08-23,60.99,61.76,60.97,61.06,1233347
2018-08-24,61.3,61.87,61.07,61.84,1222653
2018-08-27,62.21,62.89,62.03,62.81,1428992
2018-08-28,62.8,62.83,62.15,62.29,1366516
2018-08-29,62.75,63.36,62.64,63.23,1846615
2018-08-30,63.17,63.47,62.36,62.72,1505219
2018-08-31,62.61,62.63,61.29,61.59,2115424
2018-09-04,61.13,61.39,60.33,60.57,2072869
2018-09-05,60.46,60.74,58.77,59.96,2699394
2018-09-06,59.93,59.95,58.18,59.2,2342722
2018-09-07,58.6,59.43,58.46,58.88,1633190
2018-09-10,59.21,59.33,58.53,58.75,1383938
2018-09-11,58.56,59.55,58.3,59.5,1462688
2018-09-12,59.1,59.53,58.31,58.58,1785833
2018-09-13,58.99,59.39,58.46,59.11,2003418
2018-09-14,59.4,59.4,58.68,58.9,1208767
2018-09-17,58.89,59.09,57.92,57.99,1704790
2018-09-18,58.13,59.07,58.07,58.36,1615701
2018-09-19,58.45,58.81,57.93,58.71,1298084
2018-09-20,59.03,59.7,58.81,59.58,1462455
2018-09-21,59.75,59.83,58.6,58.61,4561119
2018-09-24,57.97,59.26,57.58,58.98,1557479
2018-09-25,59.21,59.84,58.7,59.69,1657809
2018-09-26,59.68,60.36,59.27,59.7,1882524
2018-09-27,60,60.84,59.9,60.37,1813652
2018-09-28,60.2,60.42,59.89,60.35,1780759
2018-10-01,60.65,61.21,60.16,60.43,1659364
2018-10-02,60.33,61.23,59.98,60.38,2008956
2018-10-03,60.6,60.71,60.11,60.58,1312686
2018-10-04,60.25,60.3,58.19,58.85,2328778
2018-10-05,58.8,59.1,57.72,58.39,1593012
2018-10-08,58,58.79,56.77,57.8,2309539
2018-10-09,57.57,58.08,57.21,57.26,1684728
2018-10-10,56.82,56.85,54.58,54.61,2949006
2018-10-11,53.95,55.8,53.79,54.54,3384775
2018-10-12,55.98,56.29,54.75,56.03,2468920
2018-10-15,55.9,56.09,54.91,55.12,1503956
2018-10-16,55.67,56.82,55.59,56.65,1918879
2018-10-17,57,57.35,55.7,56.38,1782614
2018-10-18,56.5,56.62,54.32,54.9,2307596
2018-10-19,55.19,56.05,54.85,55.26,2064289
2018-10-22,55.63,56.08,55,55.57,1355842
2018-10-23,54.56,55.9,53.95,55.75,1884255
2018-10-24,55.75,55.83,52.75,52.86,2464295
2018-10-25,54.02,55.89,53.78,55.18,3647814
2018-10-26,52.42,55.85,52.11,54.19,5321883
2018-10-29,54.83,55.44,50.36,51.74,4064452
2018-10-30,51,52.55,50.7,52.48,2988418
2018-10-31,53.41,55.4,53.41,54.53,3545821
2018-11-01,54.57,55,53.89,54.3,2006575
2018-11-02,54.45,54.9,53.38,53.57,2172215
2018-11-05,53.63,53.67,51.7,52.79,2267870
2018-11-06,52.75,53.99,52.68,53.48,1433013
2018-11-07,54.17,55.5,54.03,55.41,2169392
2018-11-08,55.37,55.41,54.22,54.73,1685193
2018-11-09,54.2,54.42,53.21,53.85,1743298
2018-11-12,53.66,53.71,52.02,52.47,1700091
2018-11-13,52.74,53.33,52.02,52.4,1287475
2018-11-14,53,53.29,52.06,52.73,1733302
2018-11-15,52.57,53.94,52.06,53.55,2079154
2018-11-16,53.26,53.62,52.75,53.41,1768308
2018-11-19,53.17,53.4,51.14,51.37,2284191
2018-11-20,50.36,51.87,50.11,51.52,2722934
2018-11-21,52.27,52.74,51.97,52.17,1485172
2018-11-23,51.68,52.15,51.43,51.51,708859
2018-11-26,52.2,52.85,51.99,52.8,1577941
2018-11-27,52.57,53.34,52.28,52.61,1652433
2018-11-28,52.87,54.64,52.15,54.59,2302121
2018-11-29,54.18,55.01,54.1,54.73,1550523
2018-11-30,54.78,55.48,54.16,55.48,2983340
2018-12-03,56.61,56.75,55.59,55.82,2876449
2018-12-04,55.65,55.71,53.04,53.12,2281485
2018-12-06,52.25,53.97,52.12,53.9,2371825
2018-12-07,53.61,54.25,51.97,52.33,2134111
2018-12-10,52.15,52.98,51.65,52.66,1682646
2018-12-11,53.35,53.52,52.51,53.08,1692576
2018-12-12,53.85,54.59,53.6,53.69,1447973
2018-12-13,53.78,54.42,53.25,53.68,1249403
2018-12-14,53,53.59,52.47,52.59,1817949
2018-12-17,52.35,53.12,50.83,51.28,2496551
2018-12-18,51.7,52.98,51.52,52.17,2182019
2018-12-19,52.36,53.79,50.97,51.77,2913237
2018-12-20,51.3,52.37,50.39,51.18,2683670
2018-12-21,51.6,51.88,49.06,49.56,5232490
2018-12-24,49.22,50.61,48.88,49.23,1817955
2018-12-26,49.9,52.42,49.63,52.39,2315862
2018-12-27,51.31,52.67,50.35,52.65,2299806
2018-12-28,52.98,53.21,52.1,52.33,1718352
2018-12-31,52.89,53.15,51.65,52.25,1655504
2019-01-02,51.36,53.04,51.26,52.73,1593395
2019-01-03,52.53,53.31,51.12,51.27,2097957
2019-01-04,52.13,54,51.84,53.9,2301428
2019-01-07,54.05,54.14,53.13,53.8,2372667
2019-01-08,54.3,54.67,53.42,54.27,1770654
2019-01-09,54.4,54.58,53.72,54.08,1349912
2019-01-10,53.75,53.99,53.23,53.94,1329861
2019-01-11,53.5,53.67,52.82,53.22,1543238
2019-01-14,52.67,52.92,52.43,52.58,1424486
2019-01-15,52.9,54.41,52.72,54.33,1875852
2019-01-16,54.5,55.12,54.4,54.48,1914041
2019-01-17,54.4,55.04,54.16,54.96,1244801
2019-01-18,55.43,55.9,54.96,55.37,2244569
2019-01-22,54.8,54.95,53.54,53.93,1981594
2019-01-23,54.34,54.65,53.38,54.22,1259738
2019-01-24,54.13,54.4,53.5,54.2,1455948
2019-01-25,54.71,55.17,54.59,55.08,1163788
